sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;body_type;real_face;release_clause_eur;player_tags;team_position;team_jersey_number;loaned_from;joined;contract_valid_until;nation_position;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning;player_traits;attacking_crossing;attacking_finishing;attacking_heading_accuracy;attacking_short_passing;attacking_volleys;skill_dribbling;skill_curve;skill_fk_accuracy;skill_long_passing;skill_ball_control;movement_acceleration;movement_sprint_speed;movement_agility;movement_reactions;movement_balance;power_shot_power;power_jumping;power_stamina;power_strength;power_long_shots;mentality_aggression;mentality_interceptions;mentality_positioning;mentality_vision;mentality_penalties;mentality_composure;defending_marking;defending_standing_tackle;defending_sliding_tackle;goalkeeping_diving;goalkeeping_handling;goalkeeping_kicking;goalkeeping_positioning;goalkeeping_reflexes;ls;st;rs;lw;lf;cf;rf;rw;lam;cam;ram;lm;lcm;cm;rcm;rm;lwb;ldm;cdm;rdm;rwb;lb;lcb;cb;rcb;rb
173146;https://sofifa.com/player/173146/luca-cigarini/210002;L. Cigarini;Luca Cigarini;34;1986-06-20;175;72;Italy;Crotone;Italian Serie A;1.0;73;73;1900000;11000;CM, CDM;Right;2;4;3;Medium/Medium;Normal;No;3400000.0;;RDM;8.0;;2020-09-08;2022.0;;;54.0;65.0;79.0;72.0;68.0;58.0;;;;;;;Long Passer (AI), Playmaker (AI);76;58;48;80;70;71;76;78;79;77;59;49;67;63;77;74;47;55;58;71;62;69;59;79;72;77;;68;60;11;9;7;12;11;63+2;63+2;63+2;68+0;68+0;68+0;68+0;68+0;71+2;71+2;71+2;69+2;73+0;73+0;73+0;69+2;68+2;71+2;71+2;71+2;68+2;66+2;65+2;65+2;65+2;66+2
174549;https://sofifa.com/player/174549/matias-fernandez/210002;M. Fernández;Matías Ariel Fernández Fernández;34;1986-05-15;176;72;Chile;Colo-Colo;Chilian Campeonato Nacional;1.0;73;73;1900000;500;CM, CAM;Right;2;4;5;Medium/Medium;Lean;No;4200000.0;;SUB;14.0;;2020-01-01;2021.0;;;65.0;67.0;76.0;76.0;57.0;62.0;;;;;;;Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI);71;59;50;79;68;76;80;82;76;80;66;64;72;66;71;75;68;63;65;74;50;60;68;74;72;69;;58;56;11;8;5;10;11;67+2;67+2;67+2;72+0;71+0;71+0;71+0;72+0;73+0;73+0;73+0;72+1;73+0;73+0;73+0;72+1;66+2;67+2;67+2;67+2;66+2;64+2;60+2;60+2;60+2;64+2
175932;https://sofifa.com/player/175932/ritchie-de-laet/210002;R. De Laet;Ritchie Ria Alfons De Laet;31;1988-11-28;186;77;Belgium;Royal Antwerp FC;Belgian Jupiler Pro League;1.0;73;73;3000000;16000;CB, LB, RB;Right;1;3;2;Medium/High;Normal;No;4500000.0;;LCB;2.0;;2019-07-01;2021.0;;;72.0;50.0;61.0;66.0;73.0;75.0;;;;;;;Long Throw-in, Speed Dribbler (AI), Outside Foot Shot, Team Player;68;47;72;65;34;64;28;48;67;69;70;74;67;68;62;62;72;74;74;49;77;72;55;54;40;75;;75;74;13;14;14;12;13;61+2;61+2;61+2;63+0;62+0;62+0;62+0;63+0;62+2;62+2;62+2;65+2;64+2;64+2;64+2;65+2;71+2;70+2;70+2;70+2;71+2;72+1;73+0;73+0;73+0;72+1
176048;https://sofifa.com/player/176048/kei-kamara/210002;K. Kamara;Kaiansu Kei Kamara;35;1984-09-01;191;86;Sierra Leone;Minnesota United FC;USA Major League Soccer;1.0;73;73;1800000;6000;ST;Right;1;3;3;Medium/Low;Lean;Yes;2700000.0;;ST;16.0;;2020-09-19;2021.0;;;73.0;72.0;61.0;71.0;35.0;78.0;;;;;;;Power Header;64;73;80;66;68;71;60;42;51;70;72;73;71;73;65;75;92;76;79;64;75;30;75;61;74;71;;13;18;11;8;11;6;16;73+0;73+0;73+0;70+0;71+0;71+0;71+0;70+0;68+2;68+2;68+2;69+2;62+2;62+2;62+2;69+2;54+2;52+2;52+2;52+2;54+2;51+2;50+2;50+2;50+2;51+2
176104;https://sofifa.com/player/176104/valter-birsa/210002;V. Birsa;Valter Birsa;33;1986-08-07;184;80;Slovenia;Cagliari;Italian Serie A;1.0;73;73;2400000;25000;CAM, RW;Left;2;4;4;Medium/Medium;Normal;No;4300000.0;;RES;50.0;;2019-01-09;2021.0;;;60.0;72.0;76.0;75.0;56.0;65.0;;;;;;;Power Free-Kick, Long Shot Taker (AI), Technical Dribbler (AI);76;62;60;78;73;76;78;78;75;80;59;61;65;65;66;84;63;60;71;80;55;49;72;73;76;71;;52;40;3;5;5;5;3;70+2;70+2;70+2;72+0;72+0;72+0;72+0;72+0;73+0;73+0;73+0;72+1;72+1;72+1;72+1;72+1;63+2;64+2;64+2;64+2;63+2;60+2;59+2;59+2;59+2;60+2
176483;https://sofifa.com/player/176483/dmytro-chygrynskyi/210002;D. Chygrynskyi;Dmytro Chygrynskyi;33;1986-11-07;189;85;Ukraine;AEK Athens;Greek Super League;1.0;73;73;1900000;500;CB;Right;2;3;2;Low/Medium;Normal;No;4200000.0;;CB;19.0;;2016-07-01;2021.0;;;48.0;39.0;59.0;44.0;75.0;73.0;;;;;;;Injury Prone, Long Passer (AI);40;32;75;68;32;35;43;48;70;57;46;50;40;69;42;53;55;52;85;42;75;72;36;59;38;72;;76;74;7;11;6;7;10;51+2;51+2;51+2;47+0;49+0;49+0;49+0;47+0;52+2;52+2;52+2;50+2;59+2;59+2;59+2;50+2;61+2;69+2;69+2;69+2;61+2;64+2;73+0;73+0;73+0;64+2
176553;https://sofifa.com/player/176553/simone-missiroli/210002;S. Missiroli;Simone Missiroli;34;1986-05-23;191;77;Italy;SPAL;Italian Serie B;2.0;73;73;1900000;500;CM, CDM;Right;2;3;3;Medium/Medium;Lean;No;4200000.0;;LCM;7.0;;2018-08-17;2021.0;;;56.0;65.0;73.0;70.0;68.0;62.0;;;;;;;;69;65;61;77;67;72;68;60;73;77;57;55;59;75;34;69;60;68;58;60;63;73;74;72;64;76;;72;65;5;13;14;12;14;68+2;68+2;68+2;70+0;71+0;71+0;71+0;70+0;71+2;71+2;71+2;71+2;73+0;73+0;73+0;71+2;70+2;71+2;71+2;71+2;70+2;68+2;67+2;67+2;67+2;68+2
176993;https://sofifa.com/player/176993/bojan-krkic-perez/210002;Bojan;Bojan Krkić Pérez;29;1990-08-28;170;68;Spain;Montreal Impact;USA Major League Soccer;1.0;73;73;3900000;8000;CAM, ST, LW;Right;2;4;4;Medium/Low;Lean;Yes;5700000.0;;SUB;9.0;;2019-08-07;2020.0;;;69.0;70.0;73.0;77.0;27.0;43.0;;;;;;;Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI);68;67;42;76;75;76;79;66;73;76;73;66;81;70;85;74;43;61;40;72;30;29;71;73;74;74;;22;19;5;14;8;14;7;67+2;67+2;67+2;73+0;72+0;72+0;72+0;73+0;73+0;73+0;73+0;72+1;68+2;68+2;68+2;72+1;53+2;50+2;50+2;50+2;53+2;48+2;37+2;37+2;37+2;48+2
177766;https://sofifa.com/player/177766/gaetan-bong/210002;G. Bong;Gaëtan Bong Songo;32;1988-04-25;187;74;Cameroon;Nottingham Forest;English League Championship;2.0;73;73;2500000;35000;LB, LWB;Left;1;3;3;High/High;Lean;Yes;4800000.0;;RES;26.0;;2020-01-30;2022.0;;;62.0;41.0;69.0;69.0;73.0;70.0;;;;;;;;73;29;60;74;16;68;64;35;70;72;60;64;67;72;62;58;71;65;73;53;70;76;63;65;40;68;;74;72;13;12;10;8;14;58+2;58+2;58+2;64+0;62+0;62+0;62+0;64+0;65+2;65+2;65+2;66+2;69+2;69+2;69+2;66+2;71+2;72+1;72+1;72+1;71+2;71+2;72+1;72+1;72+1;71+2
178051;https://sofifa.com/player/178051/lucas-deaux/210002;L. Deaux;Lucas Deaux;31;1988-12-26;188;82;France;Nîmes Olympique;French Ligue 1;1.0;73;73;3000000;17000;CDM, CM;Right;2;2;2;Medium/High;Normal;No;6000000.0;;LDM;8.0;;2019-08-22;2021.0;;;49.0;54.0;66.0;63.0;71.0;78.0;;;;;;;Injury Prone;59;51;68;73;32;62;52;41;74;69;41;55;56;66;49;66;70;79;79;54;78;68;63;65;48;70;;75;72;7;11;9;12;9;62+2;62+2;62+2;61+0;62+0;62+0;62+0;61+0;64+2;64+2;64+2;63+2;69+2;69+2;69+2;63+2;67+2;72+1;72+1;72+1;67+2;68+2;72+1;72+1;72+1;68+2
178323;https://sofifa.com/player/178323/abdou-razack-traore/210002;A. Traoré;Abdou Razack Traoré;31;1988-12-28;174;71;Burkina Faso;Sivasspor;Turkish Süper Lig;1.0;73;73;3500000;15000;CAM, RM;Left;1;4;4;High/Medium;Normal;No;7000000.0;;RM;40.0;;2019-09-01;2023.0;;;83.0;69.0;71.0;75.0;47.0;72.0;;;;;;;Flair, Long Shot Taker (AI), Technical Dribbler (AI);66;68;68;72;66;75;72;74;67;74;84;82;83;67;65;72;83;68;70;69;78;40;66;74;70;71;;38;32;11;10;9;12;14;71+2;71+2;71+2;73+0;72+0;72+0;72+0;73+0;73+0;73+0;73+0;72+1;68+2;68+2;68+2;72+1;60+2;60+2;60+2;60+2;60+2;58+2;56+2;56+2;56+2;58+2
179551;https://sofifa.com/player/179551/ola-kamara/210002;O. Kamara;Ola Williams Kamara;30;1989-10-15;184;71;Norway;DC United;USA Major League Soccer;1.0;73;73;3900000;8000;ST, LW;Left;1;3;3;Medium/Medium;Normal;Yes;5900000.0;;ST;9.0;;2019-08-08;2021.0;;;74.0;73.0;59.0;71.0;33.0;77.0;;;;;;;;54;75;68;64;77;69;61;52;48;75;71;76;72;75;70;75;81;78;78;64;72;34;77;63;71;74;;20;19;7;10;12;12;6;73+0;73+0;73+0;70+0;72+0;72+0;72+0;70+0;69+2;69+2;69+2;69+2;63+2;63+2;63+2;69+2;53+2;52+2;52+2;52+2;53+2;50+2;49+2;49+2;49+2;50+2
180281;https://sofifa.com/player/180281/luiz-fernando-pereira-da-silva/210002;Fernandinho Silva;Luiz Fernando Pereira da Silva;34;1985-11-25;171;70;Brazil;Chongqing Dangdai Lifan FC SWM Team;Chinese Super League;1.0;73;73;2000000;11000;LM, CAM, CM;Left;1;3;3;High/Low;Normal;No;3100000.0;;SUB;30.0;;2018-01-03;2023.0;;;85.0;69.0;66.0;78.0;51.0;62.0;;;;;;;Speed Dribbler (AI);68;65;47;70;69;78;75;66;59;73;87;83;86;70;91;75;81;68;58;73;59;38;70;62;72;63;;53;50;6;8;10;16;13;69+2;69+2;69+2;73+0;72+0;72+0;72+0;73+0;71+2;71+2;71+2;72+1;66+2;66+2;66+2;72+1;63+2;59+2;59+2;59+2;63+2;61+2;56+2;56+2;56+2;61+2
180359;https://sofifa.com/player/180359/luis-carlos-correia-pinto/210002;Luisinho;Luis Carlos Correia Pinto;35;1985-05-05;171;62;Portugal;SD Huesca;Spain Primera Division;1.0;73;73;1100000;13000;LB;Left;1;4;3;High/Medium;Lean;Yes;2400000.0;;LB;16.0;;2018-07-02;2021.0;;;68.0;53.0;71.0;70.0;72.0;60.0;;;;;;;Early Crosser;76;49;68;75;45;69;67;59;68;71;69;67;68;73;76;59;34;52;59;53;81;76;66;64;51;68;;77;78;8;8;13;8;12;63+2;63+2;63+2;67+0;66+0;66+0;66+0;67+0;67+2;67+2;67+2;68+2;68+2;68+2;68+2;68+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2
181445;https://sofifa.com/player/181445/rasmus-bengtsson/210002;R. Bengtsson;Rasmus Bengtsson;34;1986-06-26;186;80;Sweden;Malmö FF;Swedish Allsvenskan;1.0;73;73;1500000;7000;CB;Right;1;3;2;Medium/Medium;Normal;No;2000000.0;;RES;17.0;;2015-03-25;2021.0;;;41.0;37.0;54.0;56.0;74.0;68.0;;;;;;;Injury Prone, Leadership;38;38;64;64;35;52;42;24;62;61;41;41;46;73;60;36;86;34;80;35;76;79;36;55;46;74;;74;72;11;8;8;8;15;50+2;50+2;50+2;50+0;51+0;51+0;51+0;50+0;53+2;53+2;53+2;51+2;58+2;58+2;58+2;51+2;60+2;68+2;68+2;68+2;60+2;62+2;73+0;73+0;73+0;62+2
181573;https://sofifa.com/player/181573/odil-akhmedov/210002;O. Akhmedov;Odil Akhmedov;32;1987-11-25;180;75;Uzbekistan;Tianjin TEDA FC;Chinese Super League;1.0;73;73;3000000;13000;CM, CDM;Right;1;3;3;Medium/Medium;Lean;No;;;SUB;25.0;Shanghai SIPG FC;;2020.0;;;68.0;70.0;72.0;70.0;72.0;71.0;;;;;;;;68;69;61;74;59;69;58;65;71;71;71;65;70;75;75;72;71;76;70;72;68;71;70;76;64;72;;72;71;11;12;16;12;14;69+2;69+2;69+2;71+0;71+0;71+0;71+0;71+0;72+1;72+1;72+1;71+2;73+0;73+0;73+0;71+2;72+1;72+1;72+1;72+1;72+1;71+2;71+2;71+2;71+2;71+2
181795;https://sofifa.com/player/181795/fedor-kudryashov/210002;F. Kudryashov;Fedor Kudryashov;33;1987-04-05;181;81;Russia;Antalyaspor;Turkish Süper Lig;1.0;73;73;1800000;14000;LB, LWB, CB;Left;1;3;2;Medium/Medium;Normal;No;3600000.0;;RCB;13.0;;2020-01-06;2021.0;LB;13.0;72.0;45.0;61.0;64.0;71.0;72.0;;;;;;;Early Crosser;71;41;63;62;51;61;47;41;60;66;70;73;73;74;63;43;71;72;73;56;71;72;45;58;46;69;;73;74;16;11;11;12;8;57+2;57+2;57+2;61+0;58+0;58+0;58+0;61+0;60+2;60+2;60+2;63+2;63+2;63+2;63+2;63+2;70+2;69+2;69+2;69+2;70+2;71+2;71+2;71+2;71+2;71+2
182343;https://sofifa.com/player/182343/junmin-hao/210002;Hao Junmin;蒿俊闵;33;1987-03-24;178;78;China PR;Shandong Luneng TaiShan FC;Chinese Super League;1.0;73;73;2300000;16000;CM, CDM;Right;1;4;3;High/Medium;Normal;No;3700000.0;;RCM;22.0;;2011-07-08;2021.0;RCM;8.0;72.0;70.0;74.0;73.0;62.0;66.0;;;;;;;Team Player;72;72;41;75;63;72;77;77;73;75;74;70;75;69;65;69;64;80;58;70;69;67;69;74;67;66;;65;63;13;16;8;8;16;67+2;67+2;67+2;72+0;71+0;71+0;71+0;72+0;73+0;73+0;73+0;73+0;73+0;73+0;73+0;73+0;70+2;70+2;70+2;70+2;70+2;68+2;63+2;63+2;63+2;68+2
182632;https://sofifa.com/player/182632/ruben-tiago-rodrigues-ribeiro/210002;Rúben Ribeiro;Rúben Tiago Rodrigues Ribeiro;32;1987-08-01;175;67;Portugal;Hatayspor;Turkish Süper Lig;1.0;73;73;3100000;14000;LW, CAM;Right;1;4;4;Medium/Medium;Lean;No;6000000.0;;LM;88.0;;2020-08-18;2022.0;;;70.0;70.0;70.0;81.0;54.0;63.0;;;;;;;Flair, Playmaker (AI), Technical Dribbler (AI);69;64;63;71;73;83;82;73;64;80;72;69;79;71;80;80;67;63;60;71;69;56;67;71;72;83;;52;40;14;13;8;16;6;70+2;70+2;70+2;73+0;73+0;73+0;73+0;73+0;73+0;73+0;73+0;72+1;70+2;70+2;70+2;72+1;63+2;63+2;63+2;63+2;63+2;61+2;59+2;59+2;59+2;61+2
182859;https://sofifa.com/player/182859/walter-gargano/210002;W. Gargano;Walter Alejandro Gargano Guevara;35;1984-07-23;168;65;Uruguay;Peñarol;Uruguayan Primera División;1.0;73;73;1300000;500;CDM, CM, RM;Right;1;3;2;High/High;Normal;No;2900000.0;;LDM;33.0;;2017-07-24;2021.0;;;69.0;52.0;62.0;66.0;69.0;75.0;;;;;;;Long Passer (AI);40;42;44;71;48;55;52;59;65;78;75;64;78;63;82;70;81;84;67;52;84;72;60;68;59;75;;76;81;9;5;11;6;6;59+2;59+2;59+2;61+0;63+0;63+0;63+0;61+0;65+2;65+2;65+2;63+2;68+2;68+2;68+2;63+2;69+2;72+1;72+1;72+1;69+2;69+2;70+2;70+2;70+2;69+2
182888;https://sofifa.com/player/182888/havard-nordtveit/210002;H. Nordtveit;Håvard Nordtveit;30;1990-06-21;188;83;Norway;TSG 1899 Hoffenheim;German 1. Bundesliga;1.0;73;73;3200000;24000;CB, CDM;Right;2;3;2;Medium/Medium;Normal;Yes;5400000.0;;SUB;6.0;;2017-07-01;2022.0;SUB;6.0;58.0;53.0;69.0;64.0;74.0;72.0;;;;;;;Long Passer (AI);65;40;76;73;38;64;64;66;76;68;43;70;55;73;58;72;66;63;77;66;72;73;57;65;56;68;;75;72;14;8;9;13;10;62+2;62+2;62+2;62+0;63+0;63+0;63+0;62+0;64+2;64+2;64+2;64+2;69+2;69+2;69+2;64+2;69+2;72+1;72+1;72+1;69+2;70+2;73+0;73+0;73+0;70+2
183187;https://sofifa.com/player/183187/valentin-stocker/210002;V. Stocker;Valentin Stocker;31;1989-04-12;179;73;Switzerland;FC Basel 1893;Swiss Super League;1.0;73;73;3500000;14000;RM, LM, CAM;Left;2;4;3;High/Medium;Normal;Yes;5300000.0;;RM;14.0;;2018-01-10;2023.0;;;68.0;68.0;75.0;74.0;48.0;67.0;;;;;;;Dives Into Tackles (AI), Playmaker (AI), Outside Foot Shot, Team Player, Technical Dribbler (AI);74;65;54;75;73;74;75;72;71;75;67;69;77;70;74;70;71;66;66;70;68;42;74;79;61;66;;37;35;7;8;7;10;7;69+2;69+2;69+2;72+0;72+0;72+0;72+0;72+0;73+0;73+0;73+0;72+1;70+2;70+2;70+2;72+1;61+2;61+2;61+2;61+2;61+2;58+2;55+2;55+2;55+2;58+2
183254;https://sofifa.com/player/183254/paulo-vinicius-de-souza-nascimento/210002;Paulo Vinícius;Paulo Vinícius de Souza Nascimento;35;1984-08-12;187;86;Brazil;CFR Cluj;Romanian Liga I;1.0;73;73;1200000;9000;CB;Right;1;2;2;Low/High;Normal;No;1700000.0;#Strength;RCB;55.0;;2017-07-01;2021.0;;;41.0;52.0;55.0;56.0;72.0;83.0;;;;;;;Power Header;47;49;72;60;55;54;53;50;62;57;53;32;62;72;41;62;89;65;90;55;85;72;39;53;46;70;;73;72;16;6;16;15;16;57+2;57+2;57+2;53+0;54+0;54+0;54+0;53+0;55+2;55+2;55+2;54+2;59+2;59+2;59+2;54+2;62+2;68+2;68+2;68+2;62+2;64+2;73+0;73+0;73+0;64+2
183332;https://sofifa.com/player/183332/fin-bartels/210002;F. Bartels;Fin Bartels;33;1987-02-07;176;69;Germany;Holstein Kiel;German 2. Bundesliga;2.0;73;73;2400000;17000;RM, CF, LM;Right;2;3;4;High/Medium;Lean;No;3700000.0;;RW;31.0;;2020-08-05;2022.0;;;69.0;69.0;72.0;79.0;44.0;48.0;;;;;;;Injury Prone, Leadership, Team Player;72;70;43;73;65;80;76;56;71;78;76;64;76;74;80;70;70;34;50;68;54;53;74;73;60;80;;36;28;9;8;14;12;8;69+2;69+2;69+2;74+;73+0;73+0;73+0;74+;74+;74+;74+;72+1;69+2;69+2;69+2;72+1;57+2;58+2;58+2;58+2;57+2;54+2;50+2;50+2;50+2;54+2
183483;https://sofifa.com/player/183483/konstantinos-mitroglou/210002;K. Mitroglou;Konstantinos Mitroglou;32;1988-03-12;188;86;Greece;Olympique de Marseille;French Ligue 1;1.0;73;73;3200000;31000;ST;Left;3;3;3;Medium/Medium;Normal;No;6100000.0;#Strength;RES;36.0;;2017-08-31;2021.0;;;51.0;76.0;65.0;65.0;20.0;77.0;;;;;;;Power Header;60;76;79;66;74;67;70;69;59;72;47;54;42;72;32;82;74;60;86;72;75;10;77;68;62;74;;18;10;12;7;10;8;16;73+0;73+0;73+0;66+0;70+0;70+0;70+0;66+0;68+3;68+3;68+3;66+3;62+3;62+3;62+3;66+3;44+3;46+3;46+3;46+3;44+3;41+3;42+3;42+3;42+3;41+3
183540;https://sofifa.com/player/183540/barry-bannan/210002;B. Bannan;Barry Bannan;30;1989-12-01;169;61;Scotland;Sheffield Wednesday;English League Championship;2.0;73;73;3700000;17000;CM, CDM;Left;1;1;3;Medium/Medium;Normal;Yes;7000000.0;#Acrobat;LCM;10.0;;2015-08-31;2021.0;;;63.0;64.0;76.0;76.0;50.0;53.0;;;;;;;Long Passer (AI), Playmaker (AI);74;56;42;76;74;71;76;70;81;77;68;59;91;72;91;73;64;78;32;70;72;59;63;77;70;71;;48;40;6;9;10;8;12;63+2;63+2;63+2;70+0;69+0;69+0;69+0;70+0;72+1;72+1;72+1;72+1;73+0;73+0;73+0;72+1;64+2;65+2;65+2;65+2;64+2;61+2;53+2;53+2;53+2;61+2
183546;https://sofifa.com/player/183546/jonathan-hogg/210002;J. Hogg;Jonathan Hogg;31;1988-12-06;176;73;England;Huddersfield Town;English League Championship;2.0;73;73;3000000;21000;CDM, CM;Right;1;3;2;Low/High;Normal;Yes;5700000.0;;RDM;6.0;;2013-07-29;2021.0;;;66.0;53.0;63.0;67.0;72.0;78.0;;;;;;;Dives Into Tackles (AI), Leadership, Team Player;56;51;64;75;47;65;46;41;65;68;67;65;64;72;72;64;72;88;71;50;85;69;54;59;41;70;;76;73;6;8;13;14;11;62+2;62+2;62+2;63+0;63+0;63+0;63+0;63+0;64+2;64+2;64+2;65+2;67+2;67+2;67+2;65+2;71+2;72+1;72+1;72+1;71+2;71+2;72+1;72+1;72+1;71+2
183581;https://sofifa.com/player/183581/jesus-molina/210002;J. Molina;Jesús Antonio Molina Granados;32;1988-03-29;186;77;Mexico;Guadalajara;Mexican Liga MX;1.0;73;73;2600000;32000;CDM, CM, CB;Right;1;4;3;Medium/High;Lean;No;4400000.0;;LCM;5.0;;2019-01-01;2021.0;;;64.0;58.0;65.0;66.0;71.0;86.0;;;;;;;Power Header, Team Player;60;55;87;70;43;63;40;47;70;69;61;67;68;73;57;64;82;85;87;62;84;72;70;67;52;70;;71;72;16;11;14;14;15;68+2;68+2;68+2;65+0;66+0;66+0;66+0;65+0;67+2;67+2;67+2;67+2;70+2;70+2;70+2;67+2;70+2;72+1;72+1;72+1;70+2;71+2;75+;75+;75+;71+2
183916;https://sofifa.com/player/183916/jeremy-pied/210002;J. Pied;Jérémy Pied;31;1989-02-23;173;73;France;LOSC Lille;French Ligue 1;1.0;73;73;2900000;24000;RB, LB;Right;1;3;2;High/Medium;Normal;No;5500000.0;;SUB;26.0;;2018-08-31;2022.0;;;65.0;67.0;73.0;73.0;73.0;68.0;;;;;;;Early Crosser;74;60;71;75;66;74;75;71;73;75;67;63;66;69;76;79;69;68;65;72;76;73;66;67;61;73;;73;71;13;9;7;15;7;69+2;69+2;69+2;70+0;70+0;70+0;70+0;70+0;70+2;70+2;70+2;70+2;72+1;72+1;72+1;70+2;72+1;72+1;72+1;72+1;72+1;71+2;72+1;72+1;72+1;71+2
183966;https://sofifa.com/player/183966/facundo-roncaglia/210002;F. Roncaglia;Facundo Sebastián Roncaglia;33;1987-02-10;179;76;Argentina;CA Osasuna;Spain Primera Division;1.0;73;73;1900000;22000;CB, RB;Right;2;3;2;Medium/High;Normal;Yes;4000000.0;;SUB;12.0;;2019-08-08;2021.0;;;59.0;53.0;65.0;63.0;75.0;71.0;;;;;;;Dives Into Tackles (AI), Early Crosser;68;38;70;65;28;59;61;52;74;66;57;61;63;72;66;78;78;62;73;73;73;75;51;59;35;68;;77;75;15;14;15;6;15;60+2;60+2;60+2;60+0;60+0;60+0;60+0;60+0;61+2;61+2;61+2;61+2;66+2;66+2;66+2;61+2;69+2;71+2;71+2;71+2;69+2;70+2;73+0;73+0;73+0;70+2
184133;https://sofifa.com/player/184133/andre-castro-pereira/210002;Castro;André de Castro Pereira;32;1988-04-02;181;75;Portugal;SC Braga;Portuguese Liga ZON SAGRES;1.0;73;73;3000000;12000;CM, CDM, CAM;Right;1;2;3;High/Medium;Normal;No;6000000.0;;SUB;25.0;;2020-08-04;2022.0;;;67.0;71.0;71.0;74.0;64.0;76.0;;;;;;;Long Shot Taker (AI);66;64;55;74;62;74;71;55;72;75;68;66;76;70;71;84;67;76;77;76;76;69;70;74;63;69;;66;61;8;16;13;6;13;70+2;70+2;70+2;71+0;72+0;72+0;72+0;71+0;72+1;72+1;72+1;71+2;73+0;73+0;73+0;71+2;69+2;71+2;71+2;71+2;69+2;67+2;67+2;67+2;67+2;67+2
184183;https://sofifa.com/player/184183/sebastien-dewaest/210002;S. Dewaest;Sébastien Dewaest;29;1991-05-27;188;91;Belgium;KRC Genk;Belgian Jupiler Pro League;1.0;73;73;3400000;13000;CB;Right;1;2;2;Medium/High;Stocky;No;5100000.0;#Strength;SUB;6.0;;2015-08-10;2023.0;;;49.0;41.0;48.0;39.0;74.0;80.0;;;;;;;Leadership, Power Header;36;33;79;58;22;30;33;39;61;48;45;53;34;71;51;70;42;66;89;35;83;72;37;38;40;74;;75;74;16;7;12;16;10;52+2;52+2;52+2;43+0;46+0;46+0;46+0;43+0;45+2;45+2;45+2;46+2;53+2;53+2;53+2;46+2;60+2;66+2;66+2;66+2;60+2;64+2;73+0;73+0;73+0;64+2
184457;https://sofifa.com/player/184457/ricky-van-wolfswinkel/210002;R. van Wolfswinkel;Ricky van Wolfswinkel;31;1989-01-27;185;72;Netherlands;FC Basel 1893;Swiss Super League;1.0;73;73;3600000;16000;ST, RM;Right;2;4;3;Medium/Low;Lean;No;5400000.0;;SUB;9.0;;2017-07-01;2022.0;;;63.0;73.0;70.0;71.0;42.0;63.0;;;;;;;Finesse Shot;69;76;72;74;75;72;73;51;62;72;65;61;62;74;70;71;73;58;71;67;46;46;82;73;69;73;;38;26;8;12;13;11;10;73+0;73+0;73+0;72+0;73+0;73+0;73+0;72+0;72+1;72+1;72+1;71+2;68+2;68+2;68+2;71+2;57+2;56+2;56+2;56+2;57+2;54+2;52+2;52+2;52+2;54+2
184626;https://sofifa.com/player/184626/nicolas-sanchez/210002;N. Sánchez;Nicolás Gabriel Sánchez;34;1986-02-04;182;74;Argentina;Monterrey;Mexican Liga MX;1.0;73;73;1500000;29000;CB;Right;1;3;2;Medium/High;Normal;No;2400000.0;;LCB;4.0;;2017-01-01;2021.0;;;39.0;52.0;59.0;59.0;71.0;81.0;;;;;;;Leadership, Power Header, Team Player;58;55;80;68;60;58;57;46;65;62;42;36;56;70;45;64;90;76;85;27;76;69;44;45;81;73;;70;73;9;8;16;14;6;59+2;59+2;59+2;54+0;55+0;55+0;55+0;54+0;55+2;55+2;55+2;57+2;61+2;61+2;61+2;57+2;65+2;69+2;69+2;69+2;65+2;66+2;73+0;73+0;73+0;66+2
184749;https://sofifa.com/player/184749/dan-gosling/210002;D. Gosling;Dan Gosling;30;1990-02-01;183;79;England;Bournemouth;English League Championship;2.0;73;73;3700000;12000;CM;Right;1;3;3;Medium/High;Normal;Yes;7000000.0;;CM;4.0;;2014-07-01;2021.0;;;52.0;68.0;72.0;68.0;70.0;68.0;;;;;;;;68;66;65;76;64;65;63;57;74;74;54;50;62;74;67;71;67;70;65;73;73;73;70;73;61;76;;70;68;6;15;14;15;6;68+2;68+2;68+2;68+0;69+0;69+0;69+0;68+0;70+2;70+2;70+2;68+2;73+0;73+0;73+0;68+2;69+2;72+1;72+1;72+1;69+2;69+2;70+2;70+2;70+2;69+2
