id;Flight Distance;Inflight wifi service;Ease of Online booking;Food and drink;Inflight entertainment;On-board service;Leg room service;satisfaction
105972;829;2;2;2;5;5;5;satisfied
53088;2327;1;2;1;5;5;2;neutral or dissatisfied
122069;130;1;4;2;5;5;5;satisfied
94800;2335;3;4;3;3;1;3;neutral or dissatisfied
45231;911;2;2;4;4;4;4;neutral or dissatisfied
76224;1175;1;1;1;1;1;4;neutral or dissatisfied
19472;84;1;5;1;1;1;3;neutral or dissatisfied
15375;331;4;2;4;4;4;4;satisfied
37784;1010;3;4;3;3;4;5;neutral or dissatisfied
111896;628;1;1;1;5;3;5;neutral or dissatisfied
12414;201;5;5;1;1;3;5;satisfied
15209;445;4;4;4;4;2;3;satisfied
126863;2125;3;3;4;4;4;3;neutral or dissatisfied
97529;439;4;4;4;4;5;5;neutral or dissatisfied
45361;150;1;1;1;1;4;3;neutral or dissatisfied
81494;528;2;2;3;3;4;4;neutral or dissatisfied
84863;3378;5;5;4;4;2;3;satisfied
67665;1464;4;4;2;2;4;5;neutral or dissatisfied
71846;1726;4;4;4;4;4;3;neutral or dissatisfied
69235;733;2;3;5;5;5;3;neutral or dissatisfied
43374;387;1;1;2;2;4;1;neutral or dissatisfied
78837;554;4;4;5;5;1;5;neutral or dissatisfied
75550;337;5;5;2;2;4;3;satisfied
61808;1379;2;2;1;1;3;3;neutral or dissatisfied
28649;2541;2;2;4;4;4;4;neutral or dissatisfied
102448;414;4;4;3;3;4;5;neutral or dissatisfied
6589;618;1;1;2;2;4;4;neutral or dissatisfied
86282;356;2;2;1;1;4;5;neutral or dissatisfied
34924;395;2;1;3;2;2;2;neutral or dissatisfied
96144;3703;3;3;4;4;4;5;satisfied
127678;2153;1;1;2;3;3;1;neutral or dissatisfied
13528;152;0;1;5;5;1;5;satisfied
95472;2059;2;2;3;5;5;5;satisfied
61377;679;3;3;4;4;5;2;neutral or dissatisfied
46173;604;2;2;4;1;1;2;neutral or dissatisfied
28688;2797;1;0;3;3;3;1;neutral or dissatisfied
43055;192;5;5;4;5;5;5;satisfied
120020;328;4;4;3;3;2;1;neutral or dissatisfied
16251;1608;1;0;3;4;4;0;neutral or dissatisfied
121742;1475;2;2;3;3;4;4;neutral or dissatisfied
17836;1075;5;5;4;4;3;5;satisfied
12602;542;3;3;1;1;2;1;neutral or dissatisfied
51387;262;5;0;1;4;4;0;satisfied
93455;672;3;3;1;1;1;3;neutral or dissatisfied
57136;1222;2;2;5;5;2;1;neutral or dissatisfied
41252;852;5;4;5;5;5;1;satisfied
92866;2519;3;3;3;3;3;4;neutral or dissatisfied
101093;2263;3;3;5;5;5;5;satisfied
69309;1089;4;4;2;5;5;5;satisfied
53735;1190;2;2;5;5;3;3;neutral or dissatisfied
90118;1127;2;5;4;2;2;2;neutral or dissatisfied
126217;328;3;3;2;2;1;5;neutral or dissatisfied
91962;2586;3;3;5;5;3;3;neutral or dissatisfied
113156;628;1;3;4;1;1;1;neutral or dissatisfied
21596;1695;5;5;5;5;1;1;satisfied
41506;1482;4;4;4;4;4;2;neutral or dissatisfied
60200;983;4;4;3;3;3;5;satisfied
104431;1024;3;3;2;2;2;1;neutral or dissatisfied
73768;192;5;5;5;5;5;4;satisfied
49477;110;0;0;2;2;2;1;satisfied
122437;1916;1;1;5;3;3;1;neutral or dissatisfied
32212;101;5;3;5;5;3;3;satisfied
82213;405;5;5;3;3;4;5;satisfied
12292;383;5;4;5;5;4;4;satisfied
63462;337;4;3;3;3;2;3;neutral or dissatisfied
129199;2419;4;4;2;5;5;5;satisfied
84716;481;2;2;4;5;5;2;neutral or dissatisfied
77342;2230;5;5;3;4;4;4;satisfied
106561;1024;1;1;4;5;5;5;satisfied
87582;432;2;4;1;4;4;4;neutral or dissatisfied
65310;3990;4;2;5;4;4;4;neutral or dissatisfied
108763;1993;4;4;4;3;3;3;satisfied
34064;1674;3;3;5;5;3;3;neutral or dissatisfied
15825;195;2;2;4;4;4;5;neutral or dissatisfied
34438;2422;2;2;2;2;4;4;satisfied
69643;2945;2;2;1;2;2;3;neutral or dissatisfied
48910;421;5;5;2;2;5;4;satisfied
90953;406;3;3;1;1;4;5;neutral or dissatisfied
57685;867;2;2;4;4;5;2;satisfied
116418;373;3;4;2;2;3;3;neutral or dissatisfied
96743;696;1;5;1;1;3;5;neutral or dissatisfied
82348;201;4;5;5;5;3;4;neutral or dissatisfied
79416;502;2;2;3;3;2;1;neutral or dissatisfied
13851;583;5;5;4;4;1;3;satisfied
36079;474;2;2;4;4;3;5;neutral or dissatisfied
44931;1642;5;5;3;5;5;5;satisfied
66536;733;2;2;2;2;2;4;neutral or dissatisfied
211;213;5;5;3;3;4;4;satisfied
58950;888;3;3;5;5;5;2;neutral or dissatisfied
76081;707;3;3;3;3;1;2;neutral or dissatisfied
17512;241;3;3;5;5;1;3;neutral or dissatisfied
4127;431;0;0;3;3;3;3;satisfied
8777;552;4;4;2;3;3;3;satisfied
105846;883;3;2;3;3;4;2;neutral or dissatisfied
23350;456;2;1;4;4;2;1;neutral or dissatisfied
23129;3900;4;4;2;5;5;4;satisfied
129760;308;1;4;1;1;2;4;neutral or dissatisfied
113093;2584;3;4;5;2;2;2;neutral or dissatisfied
35146;828;5;1;5;5;5;1;satisfied
82275;1481;2;2;2;2;2;3;neutral or dissatisfied
1148;89;2;2;1;1;4;3;neutral or dissatisfied
100320;3896;2;2;4;3;5;5;satisfied
26613;3053;2;2;3;5;5;5;satisfied
75168;1246;2;2;2;2;3;3;neutral or dissatisfied
47445;199;2;2;1;1;4;2;neutral or dissatisfied
120872;2639;1;1;5;4;4;4;satisfied
57511;2729;0;0;5;1;1;1;satisfied
120100;1576;4;4;5;5;4;3;neutral or dissatisfied
86804;692;2;2;3;3;3;4;neutral or dissatisfied
103120;546;2;2;2;2;2;2;neutral or dissatisfied
8328;661;2;3;3;3;5;2;neutral or dissatisfied
52496;3131;1;1;2;4;4;4;satisfied
85209;731;0;0;5;5;5;3;satisfied
36023;2653;2;5;2;2;3;1;neutral or dissatisfied
7834;650;1;1;1;1;2;4;neutral or dissatisfied
125631;3942;1;1;5;5;4;4;satisfied
56224;1608;1;1;4;4;3;4;satisfied
28327;2675;3;3;4;4;5;3;satisfied
46129;516;4;2;4;4;4;4;satisfied
55736;1353;5;5;3;3;4;3;satisfied
34752;264;1;1;3;3;3;3;neutral or dissatisfied
109078;972;3;3;2;2;4;3;neutral or dissatisfied
23457;3513;3;5;3;3;3;4;neutral or dissatisfied
82735;409;5;5;5;5;5;4;satisfied
20135;416;2;2;2;2;5;2;neutral or dissatisfied
112228;1199;1;1;4;1;1;1;neutral or dissatisfied
67986;835;3;5;3;3;3;3;neutral or dissatisfied
66370;3298;3;3;2;3;3;3;satisfied
122403;529;1;1;1;1;4;2;neutral or dissatisfied
44061;456;1;1;3;3;3;3;neutral or dissatisfied
80911;341;3;3;3;4;4;4;satisfied
26020;425;3;3;1;1;1;3;neutral or dissatisfied
38148;1121;3;3;1;1;4;3;neutral or dissatisfied
116960;370;4;4;3;4;4;4;satisfied
129190;2419;3;3;2;5;5;5;satisfied
86597;746;3;3;3;3;1;4;neutral or dissatisfied
108754;3871;1;1;5;5;3;3;satisfied
62665;1846;1;1;5;5;4;3;neutral or dissatisfied
91575;1123;4;3;4;4;5;4;neutral or dissatisfied
106724;3654;1;1;5;4;4;4;satisfied
58702;4243;2;5;2;4;3;1;neutral or dissatisfied
48922;86;4;4;1;5;5;5;satisfied
91534;680;1;1;3;4;4;4;satisfied
17296;438;3;5;1;3;3;3;neutral or dissatisfied
33360;2462;4;4;5;5;2;1;satisfied
20150;403;5;1;1;5;5;5;satisfied
49089;3979;1;1;4;4;4;4;satisfied
83530;946;1;1;2;2;2;5;neutral or dissatisfied
112602;639;2;2;4;4;1;3;neutral or dissatisfied
21834;640;2;2;2;2;3;4;neutral or dissatisfied
97979;612;3;3;2;2;5;4;neutral or dissatisfied
93392;671;4;4;4;5;5;4;satisfied
31976;101;4;4;4;4;2;3;neutral or dissatisfied
25176;2021;5;5;3;3;5;3;satisfied
62432;1911;1;1;4;4;4;2;neutral or dissatisfied
92675;3146;3;3;3;4;4;4;satisfied
10185;429;2;2;3;5;5;5;satisfied
23301;1548;3;3;3;5;5;5;satisfied
120939;992;5;4;2;4;4;4;satisfied
81424;393;3;1;1;3;3;3;neutral or dissatisfied
19099;287;5;4;5;5;2;5;satisfied
119359;2089;1;1;5;5;4;5;neutral or dissatisfied
870;2184;3;2;1;4;4;3;neutral or dissatisfied
128930;2241;3;3;4;4;4;4;satisfied
25187;577;3;4;5;3;3;2;neutral or dissatisfied
25916;594;5;5;2;2;2;1;satisfied
126286;328;4;4;3;3;2;4;neutral or dissatisfied
76959;1990;2;1;2;2;1;2;neutral or dissatisfied
58661;867;3;3;2;2;4;3;neutral or dissatisfied
96025;2867;3;3;5;4;4;4;satisfied
20819;534;5;5;4;4;3;3;satisfied
71110;2072;1;1;2;2;4;3;neutral or dissatisfied
40898;599;2;2;2;2;5;4;neutral or dissatisfied
28564;1201;3;2;4;4;2;4;neutral or dissatisfied
87363;425;4;4;2;2;4;5;neutral or dissatisfied
34652;427;2;2;2;5;2;3;neutral or dissatisfied
128248;338;4;4;2;5;5;5;satisfied
113734;391;3;3;1;1;5;2;neutral or dissatisfied
1381;89;3;3;2;2;2;4;neutral or dissatisfied
11855;2278;2;2;5;5;4;3;satisfied
1090;396;3;3;4;4;3;3;neutral or dissatisfied
92872;134;0;0;2;4;4;5;satisfied
123049;468;2;2;2;2;5;2;neutral or dissatisfied
42170;834;4;2;4;4;2;2;neutral or dissatisfied
48275;192;2;1;4;4;4;3;neutral or dissatisfied
105408;369;2;2;5;4;4;4;satisfied
23890;579;4;5;3;3;4;1;satisfied
49770;109;4;5;4;4;4;4;neutral or dissatisfied
82392;1808;4;5;2;4;4;4;satisfied
70623;1217;3;4;2;3;3;3;neutral or dissatisfied
34533;1924;2;1;2;2;4;5;neutral or dissatisfied
40692;3715;2;2;5;5;3;3;satisfied
56742;937;4;5;5;5;2;5;neutral or dissatisfied
78104;684;1;1;1;1;1;2;neutral or dissatisfied
27654;1107;2;2;2;2;1;3;neutral or dissatisfied
37410;828;2;3;2;2;4;2;neutral or dissatisfied
18973;500;5;5;5;5;5;5;satisfied
52653;160;1;1;4;4;4;2;neutral or dissatisfied
42411;451;3;2;4;3;3;3;neutral or dissatisfied
1565;2853;3;3;3;5;5;5;satisfied
62097;2565;2;2;5;3;3;3;satisfied
119678;1303;2;2;5;5;3;2;neutral or dissatisfied
47369;588;4;3;4;4;2;3;satisfied
53996;1825;1;1;4;4;2;5;neutral or dissatisfied
127165;370;4;3;4;4;4;5;neutral or dissatisfied
6669;2035;3;3;5;5;5;5;satisfied
4958;931;0;0;2;2;3;2;satisfied
68880;936;1;2;1;1;3;3;neutral or dissatisfied
85882;2172;4;4;1;1;1;5;neutral or dissatisfied
101241;1587;3;3;3;3;2;1;neutral or dissatisfied
81064;931;4;4;5;2;2;2;satisfied
126712;2370;1;1;3;4;4;4;satisfied
73038;1096;3;3;3;3;5;2;neutral or dissatisfied
125216;651;2;2;4;4;4;2;neutral or dissatisfied
88740;240;4;4;5;5;5;4;neutral or dissatisfied
109400;1189;5;5;2;2;3;4;satisfied
55070;1504;3;2;5;3;3;3;neutral or dissatisfied
76272;823;3;3;1;1;5;4;neutral or dissatisfied
35341;3559;4;4;5;5;3;1;satisfied
126395;600;2;2;3;2;2;2;neutral or dissatisfied
43399;347;5;5;1;1;3;4;satisfied
50641;421;1;1;5;5;2;1;neutral or dissatisfied
93591;159;3;3;4;4;4;5;neutral or dissatisfied
33101;201;4;0;3;3;5;5;satisfied
17224;1092;5;1;5;5;4;3;satisfied
96535;436;2;2;1;1;1;4;neutral or dissatisfied
55325;3686;3;3;3;3;2;2;neutral or dissatisfied
20480;1654;0;0;1;4;4;4;satisfied
30005;3969;3;4;1;0;0;1;neutral or dissatisfied
31505;916;4;2;2;4;4;4;satisfied
109742;534;2;2;1;1;4;5;neutral or dissatisfied
37710;972;1;1;5;2;2;1;neutral or dissatisfied
126611;1337;3;3;1;1;4;2;neutral or dissatisfied
105662;787;1;1;3;4;4;4;satisfied
106139;302;4;4;4;4;3;4;neutral or dissatisfied
44636;2216;5;5;3;5;5;5;satisfied
92794;1587;2;2;4;4;5;3;satisfied
35584;1076;1;4;1;1;3;5;neutral or dissatisfied
111033;2976;2;2;5;4;4;4;satisfied
58266;2650;3;3;5;3;4;4;satisfied
96433;2956;2;2;2;4;4;4;satisfied
55264;2007;2;5;2;2;1;1;neutral or dissatisfied
66317;852;3;3;4;4;4;1;neutral or dissatisfied
58089;589;3;5;2;3;3;3;neutral or dissatisfied
100488;580;4;4;3;3;5;5;neutral or dissatisfied
123637;1899;3;3;4;4;5;2;satisfied
57506;1075;5;5;5;5;5;4;satisfied
75581;3795;2;2;3;5;5;5;satisfied
127739;255;0;0;5;3;3;3;satisfied
104116;297;4;4;2;2;3;5;neutral or dissatisfied
103796;882;2;4;2;2;3;5;neutral or dissatisfied
87701;591;2;2;2;2;4;5;neutral or dissatisfied
2394;2362;5;5;3;4;4;4;satisfied
40008;525;5;5;2;5;5;5;satisfied
97775;471;1;1;2;4;4;4;satisfied
28378;763;3;3;3;3;2;1;neutral or dissatisfied
31542;862;1;1;3;3;5;2;neutral or dissatisfied
106039;452;4;4;3;3;3;3;satisfied
116424;372;3;3;5;5;3;3;neutral or dissatisfied
29085;987;1;0;2;2;5;4;neutral or dissatisfied
99509;283;4;4;5;5;3;2;neutral or dissatisfied
85829;666;2;2;2;2;3;3;neutral or dissatisfied
2060;812;1;1;3;4;4;4;satisfied
125890;861;2;2;3;3;4;3;neutral or dissatisfied
32096;216;4;4;4;4;2;4;neutral or dissatisfied
111802;349;4;4;3;3;1;1;neutral or dissatisfied
83427;632;1;1;2;2;5;3;neutral or dissatisfied
62724;2399;4;4;4;4;2;5;neutral or dissatisfied
26393;3493;5;5;2;5;5;5;satisfied
114625;417;2;2;4;4;4;4;satisfied
102244;223;5;5;4;5;5;4;satisfied
88238;2807;5;5;4;4;4;4;satisfied
88840;404;4;4;3;3;3;4;neutral or dissatisfied
74971;2446;2;1;2;4;4;1;neutral or dissatisfied
18172;363;2;2;1;1;5;5;neutral or dissatisfied
38996;1514;4;2;4;4;4;4;neutral or dissatisfied
96219;546;3;3;2;2;4;5;neutral or dissatisfied
55093;1635;1;1;5;5;4;1;neutral or dissatisfied
107967;825;1;1;3;3;3;4;satisfied
69379;1089;3;3;5;5;3;5;neutral or dissatisfied
23434;516;4;4;3;3;4;1;satisfied
21739;563;4;4;2;4;4;4;neutral or dissatisfied
118167;1444;3;1;5;4;4;4;satisfied
93542;585;4;4;2;5;5;5;satisfied
66049;1055;3;2;3;3;1;5;neutral or dissatisfied
25091;369;1;1;2;4;4;4;satisfied
42808;677;5;4;5;4;4;5;satisfied
75992;297;2;2;4;5;5;2;neutral or dissatisfied
102700;2511;1;1;3;5;5;5;satisfied
53560;2508;2;2;3;3;1;3;satisfied
100449;1180;3;3;3;3;3;4;neutral or dissatisfied
120614;453;3;3;2;2;1;1;neutral or dissatisfied
52394;370;2;3;2;5;5;3;neutral or dissatisfied
91654;1199;3;2;2;2;5;2;neutral or dissatisfied
76554;1554;3;5;5;3;3;2;neutral or dissatisfied
71988;1440;2;2;5;5;3;3;neutral or dissatisfied
9092;3672;1;1;3;4;4;4;satisfied
90773;2889;5;2;4;5;5;4;satisfied
96995;359;2;2;2;2;2;1;neutral or dissatisfied
108470;1444;2;2;5;1;1;2;neutral or dissatisfied
44735;67;2;2;4;4;5;2;neutral or dissatisfied
113970;1750;1;3;1;1;2;2;neutral or dissatisfied
107705;405;2;2;4;4;4;2;neutral or dissatisfied
117033;651;3;3;2;2;1;3;neutral or dissatisfied
11061;312;4;4;2;2;2;4;neutral or dissatisfied
49734;308;2;4;5;1;1;2;neutral or dissatisfied
13512;106;4;4;4;4;4;4;satisfied
26443;842;3;3;4;4;2;1;satisfied
116853;3616;5;2;2;3;3;3;satisfied
24058;427;1;5;3;3;2;4;neutral or dissatisfied
18447;127;2;5;5;2;2;2;neutral or dissatisfied
16908;746;4;4;4;3;2;4;neutral or dissatisfied
96966;883;5;5;4;4;3;4;satisfied
113694;236;4;4;2;2;3;4;neutral or dissatisfied
117218;370;2;2;1;4;4;2;neutral or dissatisfied
30418;862;1;1;4;4;2;1;neutral or dissatisfied
80083;550;3;4;3;3;5;1;satisfied
73588;192;4;4;5;5;5;5;satisfied
113150;2802;2;2;2;4;4;4;satisfied
27633;987;4;5;4;4;5;3;satisfied
34817;301;3;4;2;3;3;4;neutral or dissatisfied
53188;2021;2;2;3;4;4;4;satisfied
2229;859;5;5;3;3;4;4;satisfied
53495;2419;3;3;3;5;4;4;neutral or dissatisfied
117379;1294;5;5;4;3;3;3;satisfied
21008;851;4;4;2;2;5;4;neutral or dissatisfied
19411;2585;4;4;4;4;2;2;satisfied
83958;321;0;0;5;5;5;5;satisfied
88596;270;4;4;1;1;5;5;satisfied
44892;536;1;1;1;1;4;3;neutral or dissatisfied
118118;1300;1;1;4;4;3;4;neutral or dissatisfied
33052;101;2;2;1;2;2;2;neutral or dissatisfied
24947;1747;5;5;5;5;5;2;satisfied
77571;3294;2;2;3;4;4;4;satisfied
79469;1183;1;1;3;3;5;4;neutral or dissatisfied
62995;2489;2;3;2;2;2;5;neutral or dissatisfied
113327;397;2;2;2;3;3;3;satisfied
52092;351;4;1;4;4;5;3;satisfied
23994;3933;2;2;3;5;5;5;satisfied
80448;1299;2;2;5;5;4;2;neutral or dissatisfied
91873;2475;3;3;4;3;3;5;satisfied
105253;2106;1;1;3;4;4;4;satisfied
73736;192;2;0;3;1;1;0;neutral or dissatisfied
96365;1342;2;2;2;2;5;2;neutral or dissatisfied
36309;187;4;5;5;4;4;4;satisfied
44101;257;3;3;3;3;4;2;neutral or dissatisfied
127646;1773;2;2;5;5;3;3;neutral or dissatisfied
80686;1886;1;1;5;5;5;5;satisfied
107997;3985;0;0;5;4;4;4;satisfied
73809;192;3;3;2;2;3;3;neutral or dissatisfied
50476;156;4;4;1;1;5;5;satisfied
11865;3441;1;1;3;5;5;4;satisfied
46382;1013;3;3;4;4;1;3;neutral or dissatisfied
102714;365;4;4;3;3;3;3;satisfied
83625;409;1;1;1;1;4;2;neutral or dissatisfied
28251;1542;4;3;2;4;4;4;satisfied
79971;696;2;5;5;2;2;2;neutral or dissatisfied
95978;1069;1;2;4;4;4;4;neutral or dissatisfied
22511;83;1;2;5;5;1;4;neutral or dissatisfied
92470;1892;4;2;2;4;4;4;neutral or dissatisfied
116733;362;3;2;5;5;5;5;neutral or dissatisfied
81168;196;2;2;2;2;4;5;neutral or dissatisfied
116785;447;2;2;2;5;5;2;neutral or dissatisfied
3827;650;2;2;5;5;2;4;neutral or dissatisfied
82945;983;3;3;4;4;4;5;satisfied
73698;192;3;2;3;3;4;5;neutral or dissatisfied
117296;304;4;4;3;3;4;4;satisfied
63574;1737;3;3;1;1;4;2;neutral or dissatisfied
37264;828;5;5;5;5;3;3;satisfied
8645;2977;3;3;5;4;4;4;satisfied
68340;1598;4;4;3;4;4;4;satisfied
73458;1005;4;4;4;4;3;5;neutral or dissatisfied
2878;409;3;3;2;5;5;3;neutral or dissatisfied
50341;1593;4;4;4;4;3;2;satisfied
390;3432;4;4;2;4;4;4;satisfied
86467;394;3;3;3;3;4;1;neutral or dissatisfied
15593;3346;2;4;2;2;1;1;neutral or dissatisfied
104474;1671;3;3;3;3;4;5;neutral or dissatisfied
98657;861;4;4;3;5;5;4;neutral or dissatisfied
25311;432;4;5;4;4;2;4;neutral or dissatisfied
95206;239;1;1;3;3;3;1;neutral or dissatisfied
20618;864;1;1;5;5;5;5;neutral or dissatisfied
78480;666;0;0;1;1;3;2;satisfied
123709;214;4;0;3;1;1;0;neutral or dissatisfied
6522;599;1;1;5;5;1;2;neutral or dissatisfied
120154;1091;5;5;5;5;2;5;satisfied
26630;581;4;4;2;2;1;1;neutral or dissatisfied
31472;967;2;2;1;1;4;2;neutral or dissatisfied
29408;2409;5;4;1;1;3;3;satisfied
41469;3848;2;2;3;4;4;4;satisfied
58999;1652;1;2;3;4;4;4;satisfied
53536;2419;1;3;1;3;2;2;neutral or dissatisfied
48165;236;3;4;3;3;3;3;neutral or dissatisfied
41476;1235;1;1;4;4;4;2;neutral or dissatisfied
26872;2329;5;4;3;5;5;5;satisfied
1507;587;5;5;2;4;4;4;satisfied
62424;1289;4;4;4;4;4;5;satisfied
34759;301;1;4;4;1;1;1;neutral or dissatisfied
52524;110;2;2;5;5;2;4;satisfied
59694;787;2;2;1;1;3;2;neutral or dissatisfied
105372;369;3;3;5;5;5;5;satisfied
20803;2394;2;5;3;3;2;4;satisfied
71037;802;2;2;4;4;2;5;neutral or dissatisfied
60127;1050;2;5;2;2;4;4;neutral or dissatisfied
100469;580;3;3;3;5;5;5;satisfied
50432;3333;1;5;5;1;1;1;neutral or dissatisfied
9389;384;1;1;4;1;1;1;neutral or dissatisfied
42078;106;5;2;2;5;5;5;satisfied
1166;89;5;0;3;3;3;4;satisfied
125356;599;3;3;2;2;1;2;neutral or dissatisfied
40831;3151;3;3;5;5;3;3;satisfied
21986;500;0;0;2;2;4;5;satisfied
51738;370;3;3;2;1;1;3;neutral or dissatisfied
8524;862;2;2;1;1;5;4;neutral or dissatisfied
1881;931;3;3;5;5;3;2;neutral or dissatisfied
116904;3515;4;4;5;3;3;3;satisfied
129422;414;4;4;4;4;3;4;neutral or dissatisfied
25258;3880;1;1;2;4;4;5;satisfied
117095;369;3;4;3;3;3;4;neutral or dissatisfied
123028;468;4;4;1;1;5;3;satisfied
8004;125;5;5;5;1;1;5;satisfied
116225;373;2;5;3;3;5;2;neutral or dissatisfied
86552;3107;3;3;5;4;4;4;satisfied
74151;2046;4;1;2;4;4;3;neutral or dissatisfied
99450;283;5;3;5;5;3;4;satisfied
59385;2338;3;3;5;5;3;2;neutral or dissatisfied
34967;273;4;4;5;5;4;2;satisfied
123853;544;3;3;3;3;3;5;neutral or dissatisfied
49445;2584;1;1;3;5;5;5;satisfied
113028;543;3;3;4;4;3;3;neutral or dissatisfied
98803;763;4;4;4;4;3;5;satisfied
81710;907;2;1;4;4;3;3;neutral or dissatisfied
128510;646;1;1;4;4;4;5;neutral or dissatisfied
101238;1587;1;0;2;2;3;2;neutral or dissatisfied
101867;1747;0;5;0;0;4;3;neutral or dissatisfied
72145;731;2;2;4;4;1;3;neutral or dissatisfied
99491;307;4;4;1;1;3;4;neutral or dissatisfied
97484;756;2;5;3;3;4;3;neutral or dissatisfied
4861;408;3;5;4;4;5;4;neutral or dissatisfied
45819;517;3;3;3;1;1;3;neutral or dissatisfied
45799;391;2;5;2;2;1;1;neutral or dissatisfied
26897;1770;4;4;3;3;4;5;satisfied
125786;3011;5;5;2;4;4;4;satisfied
72992;696;3;3;1;1;4;1;neutral or dissatisfied
96230;546;5;4;4;4;5;3;satisfied
90424;2414;1;3;2;5;5;5;satisfied
72527;1017;3;3;5;5;2;1;neutral or dissatisfied
19524;160;3;4;2;2;5;2;neutral or dissatisfied
28323;1588;2;5;2;2;2;2;neutral or dissatisfied
77424;588;2;2;2;2;1;5;neutral or dissatisfied
94910;277;1;1;2;5;5;5;satisfied
56747;1085;3;3;4;4;3;3;satisfied
110778;990;2;4;3;2;2;2;neutral or dissatisfied
78913;980;3;3;2;2;2;3;neutral or dissatisfied
60114;1005;4;4;5;5;4;3;satisfied
9590;288;3;3;1;1;4;4;neutral or dissatisfied
53294;758;1;3;5;1;1;1;neutral or dissatisfied
101242;805;1;0;3;3;4;5;neutral or dissatisfied
25381;591;2;2;5;5;4;4;neutral or dissatisfied
72884;2108;5;5;4;4;5;5;satisfied
33416;2399;5;3;5;5;5;5;satisfied
34903;2510;1;1;5;5;5;5;satisfied
71805;1726;2;2;5;4;4;4;satisfied
103700;405;0;0;4;4;4;4;satisfied
459;134;1;1;2;4;4;4;satisfied
17101;416;2;2;2;4;4;2;neutral or dissatisfied
58025;1721;4;4;5;5;5;4;neutral or dissatisfied
52771;1874;4;4;4;4;4;3;satisfied
105315;409;4;4;4;4;4;4;satisfied
95210;496;3;3;3;3;4;2;neutral or dissatisfied
55214;1009;2;2;1;1;4;2;neutral or dissatisfied
9272;441;2;2;5;5;4;2;neutral or dissatisfied
10785;2697;4;5;4;4;3;3;neutral or dissatisfied
78683;761;3;3;5;5;3;3;neutral or dissatisfied
113094;479;3;3;3;3;4;3;neutral or dissatisfied
114968;373;5;5;3;4;4;4;satisfied
49597;3815;3;3;3;4;4;4;satisfied
19745;409;2;2;3;3;3;1;neutral or dissatisfied
62973;2273;1;2;1;1;4;2;neutral or dissatisfied
74034;1471;3;3;3;3;4;5;neutral or dissatisfied
119797;1948;2;2;4;4;4;4;satisfied
73580;3319;0;0;4;5;5;5;satisfied
61738;2056;2;3;5;4;4;4;neutral or dissatisfied
40369;3954;4;4;1;3;3;3;satisfied
35194;1076;4;4;4;4;4;4;satisfied
9832;476;4;4;4;4;1;5;neutral or dissatisfied
129132;3618;2;2;2;4;4;4;satisfied
12169;1075;1;5;1;1;3;2;neutral or dissatisfied
54816;862;0;0;5;5;2;2;satisfied
22543;238;4;4;4;4;4;5;satisfied
77151;1865;3;3;3;3;4;1;neutral or dissatisfied
122684;3057;1;1;4;5;5;5;satisfied
64832;190;5;5;5;5;3;4;satisfied
95320;319;3;3;3;3;3;3;neutral or dissatisfied
63274;1850;5;5;5;4;4;4;satisfied
58207;525;4;3;1;4;4;4;neutral or dissatisfied
114170;862;2;2;4;4;4;4;satisfied
129016;2611;3;3;4;4;4;3;satisfied
25524;547;3;3;4;4;3;4;neutral or dissatisfied
69372;2286;5;5;4;4;4;4;satisfied
83469;3921;2;2;5;4;3;5;satisfied
106288;689;1;1;5;5;4;3;neutral or dissatisfied
83123;1145;1;1;4;4;3;5;neutral or dissatisfied
37648;1047;3;3;2;2;4;4;neutral or dissatisfied
68672;2317;4;5;4;4;4;4;neutral or dissatisfied
116703;337;2;2;3;3;3;2;neutral or dissatisfied
46603;73;2;2;2;2;1;5;neutral or dissatisfied
52249;598;3;3;5;3;3;4;satisfied
58957;1723;4;4;5;4;4;4;satisfied
100643;349;3;1;3;3;5;4;neutral or dissatisfied
119508;759;3;5;2;2;3;2;neutral or dissatisfied
107650;405;3;3;1;1;3;5;neutral or dissatisfied
66726;978;2;3;5;5;4;3;neutral or dissatisfied
88964;1199;3;2;5;5;4;4;satisfied
8285;402;4;4;5;5;3;5;satisfied
47050;1680;3;1;3;3;1;2;neutral or dissatisfied
6966;234;4;4;1;1;4;3;satisfied
51264;89;3;3;5;5;5;5;neutral or dissatisfied
44592;157;3;3;1;1;3;3;neutral or dissatisfied
95786;237;2;2;2;1;1;2;neutral or dissatisfied
89943;1306;4;4;1;1;3;5;neutral or dissatisfied
81361;1299;4;4;5;5;3;3;satisfied
29056;671;2;2;1;4;4;2;neutral or dissatisfied
122570;728;4;4;5;5;5;4;satisfied
63062;948;3;3;1;3;3;3;neutral or dissatisfied
33802;1428;2;2;2;4;4;4;satisfied
127815;1262;3;3;1;1;4;5;neutral or dissatisfied
128766;150;5;4;5;2;4;2;satisfied
123912;544;3;3;4;4;3;4;neutral or dissatisfied
95427;2994;1;1;3;5;5;5;satisfied
121664;511;5;5;3;2;2;2;satisfied
65500;1303;5;5;5;5;5;5;satisfied
104726;3851;5;5;5;5;3;2;satisfied
85941;3406;4;4;3;2;2;2;satisfied
68624;237;2;1;4;4;5;5;neutral or dissatisfied
72464;2034;4;4;2;4;4;4;satisfied
103811;3161;2;2;2;4;4;4;satisfied
92712;2153;4;3;5;5;5;3;neutral or dissatisfied
